season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2020,15,Bahrain Grand Prix,leclerc,ferrari,12,10,+1 Lap,1.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,1204.3090000000002,401.4363333333334,102.2583137254902,93.625,56.0,4.0,10.767857142857142,HARD,12.0,89.137,89.165,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,0,normal,normal
2020,15,Bahrain Grand Prix,kvyat,alphatauri,10,11,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,KVY,Daniil,Kvyat,1994-04-26,Russian,3.0,1224.466,408.1553333333333,104.56616981132076,94.141,56.0,4.0,10.714285714285714,HARD,10.0,89.158,88.944,88.618,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,1,normal,normal
2020,15,Bahrain Grand Prix,russell,williams,14,12,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RUS,George,Russell,1998-02-15,British,3.0,1214.472,404.824,104.40686792452831,95.042,56.0,4.0,9.839285714285714,MEDIUM,14.0,89.294,91.218,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,0,normal,normal
2020,15,Bahrain Grand Prix,vettel,ferrari,11,13,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VET,Sebastian,Vettel,1987-07-03,German,3.0,1207.26,402.42,104.3148679245283,93.861,56.0,4.0,10.589285714285714,HARD,11.0,89.142,89.149,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,1,0,normal,normal
2020,15,Bahrain Grand Prix,latifi,williams,20,14,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LAT,Nicholas,Latifi,1995-06-29,Canadian,3.0,1206.2669999999998,402.089,104.4302641509434,94.591,56.0,4.0,9.928571428571429,MEDIUM,20.0,90.182,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,0,0,normal,normal
2020,15,Bahrain Grand Prix,raikkonen,alfa,17,15,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RAI,Kimi,Räikkönen,1979-10-17,Finnish,3.0,1219.087,406.3623333333333,104.54796226415095,93.573,56.0,4.0,10.089285714285714,MEDIUM,17.0,89.81,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,0,0,normal,normal
2020,15,Bahrain Grand Prix,giovinazzi,alfa,16,16,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GIO,Antonio,Giovinazzi,1993-12-14,Italian,3.0,1203.887,401.29566666666665,104.14988679245282,94.536,56.0,4.0,13.535714285714286,HARD,16.0,89.491,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,0,0,normal,normal
2020,15,Bahrain Grand Prix,kevin_magnussen,haas,18,17,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,MAG,Kevin,Magnussen,1992-10-05,Danish,4.0,1247.004,311.751,105.3336851851852,95.241,56.0,5.0,12.732142857142858,HARD,18.0,90.111,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,classificado,0,0,normal,normal
2020,15,Bahrain Grand Prix,stroll,racing_point,13,19,Collision,0.0,2,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,1.0,1154.123,1154.123,165.807,165.807,3.0,2.0,5.666666666666667,MEDIUM,13.0,88.679,89.557,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_piloto,1,0,outlier_explicado,outlier_explicado
2020,15,Bahrain Grand Prix,grosjean,haas,19,20,Collision,0.0,0,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GRO,Romain,Grosjean,1986-04-17,French,0.0,0.0,0.0,102.5961864081062,93.7725,1.0,1.0,1.0,HARD,19.0,90.138,88.937,88.417,25.09907407407407,27.548148148148147,67.84722222222223,0.8430555555555556,False,dnf_piloto,0,0,normal,normal
2020,16,Sakhir Grand Prix,perez,racing_point,5,1,Finished,25.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,48.721,24.3605,62.93234482758621,56.789,87.0,3.0,21.89655172413793,MEDIUM,5.0,54.236,53.787,53.79,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,ocon,renault,11,2,Finished,18.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.414,24.414,63.05324137931034,57.35,87.0,2.0,22.32183908045977,HARD,11.0,54.309,53.995,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,0,normal,normal
2020,16,Sakhir Grand Prix,stroll,racing_point,10,3,Finished,15.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.684,24.684,63.06877011494253,57.388,87.0,2.0,23.724137931034484,MEDIUM,10.0,54.595,53.84,54.2,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,sainz,mclaren,8,4,Finished,12.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,49.015,24.5075,63.07694252873564,57.165,87.0,3.0,16.04597701149425,MEDIUM,8.0,54.45,53.818,54.01,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,ricciardo,renault,7,5,Finished,10.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,49.169,24.5845,63.08556321839081,56.979,87.0,3.0,16.103448275862068,HARD,7.0,54.388,53.871,53.957,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,albon,red_bull,12,6,Finished,8.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,47.519,23.7595,63.09144827586207,57.056,87.0,3.0,18.080459770114945,MEDIUM,12.0,54.62,54.026,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,0,normal,normal
2020,16,Sakhir Grand Prix,kvyat,alphatauri,6,7,Finished,6.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,48.333,24.1665,63.09940229885058,57.001,87.0,3.0,16.74712643678161,HARD,6.0,54.346,53.856,53.906,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,bottas,mercedes,1,8,Finished,4.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,77.426,38.713,63.109229885057466,56.563,87.0,3.0,24.85057471264368,MEDIUM,1.0,53.904,53.803,53.377,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,russell,mercedes,2,9,Finished,3.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,RUS,George,Russell,1998-02-15,British,4.0,102.432,25.608,63.14563218390805,55.404,87.0,5.0,19.011494252873565,MEDIUM,2.0,54.16,53.819,53.403,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,norris,mclaren,19,10,Finished,1.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,2.0,49.13,24.565,63.1569540229885,57.27,87.0,3.0,15.701149425287356,MEDIUM,15.0,54.194,54.693,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,0,normal,normal
2020,16,Sakhir Grand Prix,gasly,alphatauri,9,11,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,49.654,24.827,63.16828735632184,57.22,87.0,3.0,18.04597701149425,HARD,9.0,54.207,53.941,54.154,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,1,normal,normal
2020,16,Sakhir Grand Prix,vettel,ferrari,13,12,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,VET,Sebastian,Vettel,1987-07-03,German,3.0,79.105,26.368333333333336,63.192241379310346,56.905,87.0,4.0,14.379310344827584,SOFT,13.0,54.301,54.175,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,0,normal,normal
2020,16,Sakhir Grand Prix,giovinazzi,alfa,14,13,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,49.361,24.6805,63.209482758620695,56.887,87.0,3.0,15.149425287356324,MEDIUM,14.0,54.523,54.377,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,1,0,normal,normal
2020,16,Sakhir Grand Prix,raikkonen,alfa,18,14,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,RAI,Kimi,Räikkönen,1979-10-17,Finnish,3.0,77.605,25.868333333333336,63.2329540229885,57.375,87.0,4.0,13.022988505747126,HARD,19.0,54.963,53.856,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,0,0,normal,normal
2020,16,Sakhir Grand Prix,kevin_magnussen,haas,15,15,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,50.94,25.47,63.30441379310345,57.516,87.0,3.0,16.28735632183908,SOFT,16.0,54.705,53.856,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,0,0,normal,normal
2020,16,Sakhir Grand Prix,aitken,williams,17,16,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,AIT,Jack,Aitken,1995-09-23,British,3.0,90.579,30.193,63.31940229885058,57.392,87.0,4.0,13.71264367816092,MEDIUM,18.0,54.892,53.856,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,0,0,normal,normal
2020,16,Sakhir Grand Prix,pietro_fittipaldi,haas,20,17,Finished,0.0,87,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,3.0,79.854,26.618,63.356,57.742,87.0,4.0,13.977011494252874,SOFT,20.0,55.426,53.856,53.848,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,classificado,0,0,normal,normal
2020,16,Sakhir Grand Prix,max_verstappen,red_bull,3,19,Accident,0.0,0,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,0.0,0.0,0.0,63.14563218390805,57.165,1.0,1.0,4.0,SOFT,3.0,54.037,53.647,53.433,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_piloto,1,1,normal,normal
2020,16,Sakhir Grand Prix,leclerc,ferrari,4,20,Collision,0.0,0,bahrain_outer,Bahrain International Circuit (Outer),7,11,3.543,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,0.0,0.0,0.0,63.14563218390805,57.165,1.0,1.0,4.0,SOFT,4.0,54.249,53.825,53.613,20.94724409448819,23.469291338582675,58.169291338582674,1.948031496062992,False,dnf_piloto,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,VER,Max,Verstappen,1997-09-30,Dutch,1.0,21.289,21.289,102.16655769230768,100.958,55.0,2.0,20.363636363636363,HARD,1.0,95.993,95.641,95.246,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,bottas,mercedes,2,2,Finished,18.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,21.587,21.587,102.55140384615385,101.131,55.0,2.0,20.363636363636363,HARD,2.0,95.699,95.527,95.271,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,hamilton,mercedes,3,3,Finished,15.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.406,22.406,102.71515384615384,101.42,55.0,2.0,20.363636363636363,HARD,3.0,95.528,95.466,95.332,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,albon,red_bull,5,4,Finished,12.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.508,21.508,103.70481132075471,101.227,55.0,2.0,20.363636363636363,HARD,5.0,96.106,95.654,95.571,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,norris,mclaren,4,5,Finished,10.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,NOR,Lando,Norris,1999-11-13,British,1.0,21.84,21.84,104.5402641509434,101.964,55.0,2.0,20.363636363636363,HARD,4.0,96.016,95.849,95.497,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,sainz,mclaren,6,6,Finished,8.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.14,22.14,105.49,101.947,55.0,2.0,20.363636363636363,HARD,6.0,96.517,96.192,95.815,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,ricciardo,renault,11,7,Finished,7.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.123,22.123,105.74912962962964,100.926,55.0,2.0,16.654545454545456,HARD,12.0,96.704,96.406,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,0,normal,normal
2020,17,Abu Dhabi Grand Prix,gasly,alphatauri,9,8,Finished,4.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GAS,Pierre,Gasly,1996-02-07,French,1.0,0.0,0.0,105.92627777777778,102.474,55.0,2.0,20.363636363636363,HARD,10.0,96.545,96.282,96.242,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,ocon,renault,10,9,Finished,2.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.615,21.615,106.19277777777778,102.894,55.0,2.0,19.818181818181817,HARD,11.0,96.783,96.359,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,0,normal,normal
2020,17,Abu Dhabi Grand Prix,stroll,racing_point,8,10,Finished,1.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.036,22.036,106.14994444444444,101.866,55.0,2.0,20.363636363636363,HARD,8.0,96.502,96.143,96.046,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,kvyat,alphatauri,7,11,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,25.724,25.724,106.22296226415094,102.704,54.0,2.0,19.90740740740741,HARD,7.0,96.459,96.214,95.963,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,raikkonen,alfa,15,12,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,22.012,22.012,106.33733962264152,102.148,54.0,2.0,19.35185185185185,HARD,16.0,97.555,96.1675,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,0,0,normal,normal
2020,17,Abu Dhabi Grand Prix,leclerc,ferrari,12,13,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.178,22.178,107.4577962962963,101.908,54.0,2.0,15.685185185185183,HARD,9.0,95.881,95.932,96.065,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,1,normal,normal
2020,17,Abu Dhabi Grand Prix,vettel,ferrari,13,14,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,VET,Sebastian,Vettel,1987-07-03,German,1.0,22.04,22.04,107.62733333333334,101.475,54.0,2.0,15.185185185185183,HARD,13.0,96.655,96.631,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,0,normal,normal
2020,17,Abu Dhabi Grand Prix,russell,williams,16,15,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RUS,George,Russell,1998-02-15,British,1.0,22.085,22.085,106.89790566037736,103.328,54.0,2.0,19.35185185185185,HARD,18.0,98.045,96.1675,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,0,0,normal,normal
2020,17,Abu Dhabi Grand Prix,giovinazzi,alfa,14,16,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,21.48,21.48,107.82187037037038,101.675,54.0,2.0,14.0,HARD,14.0,97.075,98.248,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,1,0,normal,normal
2020,17,Abu Dhabi Grand Prix,latifi,williams,18,17,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,43.741,21.8705,107.08262264150945,102.497,54.0,3.0,10.296296296296296,MEDIUM,20.0,98.443,96.1675,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,0,0,normal,normal
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,haas,20,18,+1 Lap,0.0,54,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,45.812,22.906,108.89605555555556,101.999,54.0,3.0,12.22222222222222,HARD,17.0,97.863,96.1675,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,0,0,normal,normal
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,haas,17,19,+2 Laps,0.0,53,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,3.0,78.047,26.015666666666664,108.36032692307693,101.707,53.0,4.0,9.245283018867925,HARD,19.0,98.173,96.1675,95.693,23.12148148148148,27.98,55.446666666666665,2.5044444444444447,False,classificado,0,0,normal,outlier_sem_causa
2021,1,Bahrain Grand Prix,hamilton,mercedes,2,1,Finished,25.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAM,Lewis,Hamilton,1985-01-07,British,2.0,48.915,24.4575,97.5862,94.015,56.0,3.0,11.714285714285714,HARD,2.0,90.617,90.085,89.385,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
2021,1,Bahrain Grand Prix,max_verstappen,red_bull,1,2,Finished,18.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,2.0,48.615,24.3075,97.5752909090909,93.228,56.0,3.0,10.892857142857142,MEDIUM,1.0,90.499,90.318,88.997,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
2021,1,Bahrain Grand Prix,bottas,mercedes,3,3,Finished,16.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,81.725,27.241666666666664,98.31056363636364,92.09,56.0,4.0,10.678571428571429,HARD,3.0,91.2,90.186,89.586,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
2021,1,Bahrain Grand Prix,norris,mclaren,7,4,Finished,12.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,2.0,50.539,25.2695,98.51447272727272,94.396,56.0,3.0,11.089285714285714,HARD,7.0,90.902,90.099,89.974,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
2021,1,Bahrain Grand Prix,perez,red_bull,0,5,Finished,10.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,72.289,24.09633333333333,99.57042857142858,93.97,56.0,4.0,11.857142857142858,MEDIUM,11.0,91.165,90.659,89.80250000000001,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,0,normal,normal
2021,1,Bahrain Grand Prix,leclerc,ferrari,4,6,Finished,8.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,49.101,24.5505,98.68725454545456,94.988,56.0,3.0,11.142857142857142,HARD,4.0,90.691,90.01,89.678,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
2021,1,Bahrain Grand Prix,ricciardo,mclaren,6,7,Finished,6.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,49.343,24.6715,98.8882909090909,94.932,56.0,3.0,11.071428571428571,HARD,6.0,90.795,90.222,89.927,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,classificado,1,1,normal,normal
