season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2025,12,British Grand Prix,antonelli,mercedes,10,16,Retired,0.0,23,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,3.0,87.156,29.052000000000003,120.09111764705882,99.336,23.0,4.0,4.478260869565218,INTERMEDIATE,7.0,86.265,85.62,85.374,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_mecanico
2025,12,British Grand Prix,hadjar,rb,12,17,Retired,0.0,17,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAD,Isack,Hadjar,2004-09-28,French,1.0,28.523,28.523,122.0316,101.705,18.0,2.0,5.055555555555555,MEDIUM,13.0,86.177,85.864,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_mecanico
2025,12,British Grand Prix,bortoleto,sauber,16,18,Retired,0.0,3,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,,,,136.36766666666668,135.202,4.0,1.0,2.5,MEDIUM,17.0,86.446,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_mecanico
2025,12,British Grand Prix,lawson,rb,15,19,Retired,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LAW,Liam,Lawson,2002-02-11,New Zealander,,,,,,1.0,1.0,1.0,INTERMEDIATE,16.0,86.44,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_mecanico
2025,12,British Grand Prix,colapinto,alpine,20,20,Did not start,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,COL,Franco,Colapinto,2003-05-27,Argentine,,,,,,,,,,20.0,87.06,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_mecanico
2025,14,Hungarian Grand Prix,bearman,haas,11,20,Retired,0.0,48,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BEA,Oliver,Bearman,2005-05-08,British,1.0,21.754,21.754,84.1614375,81.989,48.0,2.0,13.25,MEDIUM,11.0,75.75,75.694,,22.082165605095543,32.72993630573249,57.24203821656051,2.150955414012739,False,dnf_mecanico
2025,15,Dutch Grand Prix,norris,mclaren,2,18,Retired,0.0,64,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,NOR,Lando,Norris,1999-11-13,British,2.0,42.650000000000006,21.325000000000003,80.757609375,72.379,65.0,3.0,12.784615384615384,HARD,2.0,69.469,68.874,68.674,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_mecanico
2025,15,Dutch Grand Prix,leclerc,ferrari,6,19,Retired,0.0,52,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,34.123000000000005,17.061500000000002,78.7888076923077,74.557,52.0,2.0,14.384615384615383,HARD,6.0,69.906,69.304,69.34,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_mecanico
2025,15,Dutch Grand Prix,hamilton,ferrari,7,20,Retired,0.0,22,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,HAM,Lewis,Hamilton,1985-01-07,British,,,,76.61263636363637,75.684,23.0,1.0,12.0,MEDIUM,7.0,69.9,69.261,69.39,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_mecanico
2025,16,Italian Grand Prix,alonso,aston_martin,8,19,Retired,0.0,24,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,25.16,25.16,86.72925,83.757,24.0,2.0,10.166666666666666,MEDIUM,9.0,79.658,79.362,79.424,26.76111111111111,43.28819444444444,42.60416666666666,1.9604166666666667,False,dnf_mecanico
2025,16,Italian Grand Prix,hulkenberg,sauber,12,20,Did not start,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,,,,,12.0,79.777,79.498,,26.76111111111111,43.28819444444444,42.60416666666666,1.9604166666666667,False,dnf_mecanico
2025,17,Azerbaijan Grand Prix,piastri,mclaren,9,20,Retired,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PIA,Oscar,Piastri,2001-04-06,Australian,,,,,,1.0,1.0,1.0,MEDIUM,9.0,101.839,101.414,,20.55192307692308,26.10705128205128,59.833333333333336,1.507051282051282,False,dnf_mecanico
2025,19,United States Grand Prix,sainz,williams,9,20,Retired,0.0,5,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,101.888,100.327,6.0,1.0,3.5,MEDIUM,9.0,93.739,93.124,93.15,28.267532467532465,45.04480519480519,22.53246753246753,2.0824675324675326,False,dnf_mecanico
2025,20,Mexico City Grand Prix,sainz,williams,12,17,Retired,0.0,67,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,71.017,23.67233333333333,83.79301492537313,80.098,68.0,4.0,14.617647058823527,SOFT,7.0,77.171,76.607,76.172,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_mecanico
2025,20,Mexico City Grand Prix,alonso,aston_martin,14,18,Retired,0.0,34,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,26.816,26.816,84.9030294117647,81.708,34.0,2.0,9.676470588235292,SOFT,14.0,77.232,77.103,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_mecanico
2025,20,Mexico City Grand Prix,hulkenberg,sauber,13,19,Retired,0.0,25,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,HUL,Nico,Hülkenberg,1987-08-19,German,,,,85.00536,83.091,25.0,1.0,13.0,SOFT,13.0,77.251,77.016,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_mecanico
2025,20,Mexico City Grand Prix,lawson,rb,15,20,Retired,0.0,5,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,34.212,34.212,96.3844,85.124,5.0,2.0,1.8,HARD,15.0,76.961,78.072,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_mecanico
2025,21,São Paulo Grand Prix,hamilton,ferrari,13,18,Retired,0.0,37,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,HAM,Lewis,Hamilton,1985-01-07,British,3.0,94.254,31.418,82.76456756756757,73.844,37.0,4.0,7.216216216216216,MEDIUM,13.0,70.016,70.1,,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_mecanico
2025,21,São Paulo Grand Prix,leclerc,ferrari,3,19,Retired,0.0,5,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,105.684,79.556,6.0,1.0,3.5,MEDIUM,3.0,69.934,69.801,69.805,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_mecanico
2025,21,São Paulo Grand Prix,bortoleto,sauber,18,20,Retired,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,,,,,,1.0,1.0,1.0,SOFT,,,,,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_mecanico
2025,22,Las Vegas Grand Prix,albon,williams,16,16,Retired,0.0,35,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,ALB,Alexander,Albon,1996-03-23,Thai,3.0,82.73400000000001,27.578000000000003,101.94288571428572,95.184,35.0,4.0,8.685714285714285,HARD,16.0,116.22,,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_mecanico
2025,22,Las Vegas Grand Prix,bortoleto,sauber,18,17,Retired,0.0,2,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,33.23,33.23,130.427,130.427,2.0,2.0,1.0,HARD,18.0,116.674,,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_mecanico
2025,22,Las Vegas Grand Prix,stroll,aston_martin,12,18,Retired,0.0,0,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,MEDIUM,12.0,114.416,112.85,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_mecanico
2025,22,Las Vegas Grand Prix,norris,mclaren,1,19,Disqualified,0.0,50,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,NOR,Lando,Norris,1999-11-13,British,1.0,21.049,21.049,97.7834,93.965,50.0,2.0,13.18,HARD,1.0,115.473,111.379,107.934,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_mecanico
2025,22,Las Vegas Grand Prix,piastri,mclaren,5,20,Disqualified,0.0,50,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,21.371,21.371,97.92158,94.086,50.0,2.0,13.32,HARD,5.0,114.544,112.126,108.961,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_mecanico
2025,23,Qatar Grand Prix,stroll,aston_martin,18,17,Retired,0.0,55,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,STR,Lance,Stroll,1998-10-29,Canadian,3.0,91.859,30.619666666666664,91.18550909090908,83.484,55.0,4.0,9.581818181818182,MEDIUM,19.0,81.058,,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_mecanico
2025,23,Qatar Grand Prix,hadjar,rb,6,18,Retired,0.0,55,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HAD,Isack,Hadjar,2004-09-28,French,2.0,56.746,28.373,90.24809259259258,84.317,55.0,3.0,11.436363636363636,MEDIUM,6.0,80.603,80.35,80.114,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_mecanico
2025,23,Qatar Grand Prix,bearman,haas,13,19,Retired,0.0,41,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,BEA,Oliver,Bearman,2005-05-08,British,3.0,111.582,37.194,93.50956097560976,84.93,41.0,4.0,9.707317073170731,MEDIUM,13.0,80.548,80.438,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_mecanico
2025,23,Qatar Grand Prix,hulkenberg,sauber,11,20,Retired,0.0,6,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HUL,Nico,Hülkenberg,1987-08-19,German,,,,89.41466666666668,88.139,7.0,1.0,4.0,SOFT,11.0,80.63,80.353,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_mecanico
