season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2020,10,Russian Grand Prix,kevin_magnussen,haas,18,12,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,30.188,30.188,103.27185416666667,100.38,52.0,2.0,14.442307692307692,HARD,18.0,94.681,,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,vettel,ferrari,14,13,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VET,Sebastian,Vettel,1987-07-03,German,1.0,29.395,29.395,103.36389583333333,99.588,52.0,2.0,13.807692307692308,MEDIUM,15.0,94.134,93.609,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,raikkonen,alfa,19,14,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,33.317,33.317,103.474125,98.858,52.0,2.0,15.057692307692308,HARD,20.0,95.267,,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,norris,mclaren,8,15,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,NOR,Lando,Norris,1999-11-13,British,2.0,68.476,34.238,103.77852083333333,97.377,52.0,3.0,21.153846153846153,HARD,8.0,93.804,93.081,92.847,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,latifi,williams,20,16,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,29.862,29.862,104.24604166666667,101.044,52.0,2.0,15.057692307692308,HARD,19.0,95.066,,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,grosjean,haas,16,17,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GRO,Romain,Grosjean,1986-04-17,French,2.0,60.042,30.021,104.13639583333334,99.614,52.0,3.0,10.25,MEDIUM,16.0,94.592,,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,russell,williams,13,18,+1 Lap,0.0,52,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RUS,George,Russell,1998-02-15,British,3.0,89.273,29.757666666666665,104.85075,97.352,52.0,4.0,16.01923076923077,MEDIUM,14.0,94.02,93.583,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,sainz,mclaren,6,19,Accident,0.0,0,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,1.0,1.0,4.0,SOFT,6.0,93.967,92.757,92.55,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,stroll,racing_point,12,20,Collision,0.0,0,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,MEDIUM,13.0,93.852,93.364,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,11,Eifel Grand Prix,hamilton,mercedes,2,1,Finished,25.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,HAM,Lewis,Hamilton,1985-01-07,British,2.0,47.163,23.5815,92.57838596491227,88.145,60.0,3.0,13.066666666666666,SOFT,2.0,86.62,85.39,85.525,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,max_verstappen,red_bull,3,2,Finished,19.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,VER,Max,Verstappen,1997-09-30,Dutch,2.0,44.67400000000001,22.337000000000003,92.85242105263157,88.139,60.0,3.0,13.066666666666666,SOFT,3.0,86.319,85.467,85.562,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,ricciardo,renault,6,3,Finished,15.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,44.689,22.3445,96.0709,89.584,60.0,3.0,12.9,SOFT,6.0,86.836,86.096,86.223,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,perez,racing_point,9,4,Finished,12.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,45.492,22.746,96.09518333333334,89.7,60.0,3.0,13.466666666666667,SOFT,9.0,87.12,86.33,86.704,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,sainz,mclaren,10,5,Finished,10.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,45.144,22.572,96.19243333333334,90.129,60.0,3.0,13.5,SOFT,10.0,87.378,86.361,86.709,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,gasly,alphatauri,12,6,Finished,8.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,GAS,Pierre,Gasly,1996-02-07,French,2.0,45.542,22.771,96.20678333333333,90.11,60.0,3.0,11.766666666666667,MEDIUM,12.0,87.072,86.776,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,leclerc,ferrari,4,7,Finished,6.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,45.671,22.8355,96.34091666666667,90.712,60.0,3.0,14.333333333333334,MEDIUM,4.0,86.857,86.24,86.035,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,hulkenberg,racing_point,20,8,Finished,4.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,45.385999999999996,22.692999999999998,96.37061666666666,90.733,60.0,3.0,11.516666666666667,SOFT,20.0,88.021,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,grosjean,haas,16,9,Finished,2.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,GRO,Romain,Grosjean,1986-04-17,French,1.0,23.635,23.635,96.47869999999999,91.562,60.0,2.0,15.566666666666666,HARD,16.0,87.552,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,giovinazzi,alfa,14,10,Finished,1.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,45.254,22.627,96.4946,90.909,60.0,3.0,10.85,MEDIUM,14.0,87.532,86.936,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,vettel,ferrari,11,11,Finished,0.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,VET,Sebastian,Vettel,1987-07-03,German,2.0,46.982,23.491,96.50751666666666,90.408,60.0,3.0,12.016666666666667,HARD,11.0,87.107,86.738,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,raikkonen,alfa,19,12,Finished,0.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,55.881,27.9405,96.51861666666667,90.512,60.0,3.0,13.1,MEDIUM,19.0,87.817,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,kevin_magnussen,haas,15,13,Finished,0.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,46.129999999999995,23.064999999999998,96.65376666666666,90.456,60.0,3.0,11.1,MEDIUM,15.0,87.231,87.125,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,latifi,williams,18,14,Finished,0.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,48.8,24.4,96.73483333333334,91.377,60.0,3.0,11.216666666666667,MEDIUM,18.0,87.812,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,kvyat,alphatauri,13,15,Finished,0.0,60,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,53.353,26.6765,96.75381666666667,92.214,60.0,3.0,11.116666666666667,HARD,13.0,87.285,86.848,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,norris,mclaren,8,16,Power Unit,0.0,42,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,NOR,Lando,Norris,1999-11-13,British,1.0,21.991,21.991,94.6559761904762,92.328,43.0,2.0,14.581395348837209,SOFT,8.0,86.829,86.316,86.458,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,albon,red_bull,5,17,Radiator,0.0,23,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.562,23.562,95.93630434782608,92.33,23.0,2.0,8.043478260869565,MEDIUM,5.0,87.126,86.285,86.047,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,ocon,renault,7,18,Gearbox,0.0,22,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,OCO,Esteban,Ocon,1996-09-17,French,,,,95.92459090909091,93.189,22.0,1.0,14.5,SOFT,7.0,87.086,86.364,86.242,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,bottas,mercedes,1,19,Power Unit,0.0,18,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.625,22.625,96.65427777777778,91.884,18.0,2.0,8.055555555555555,SOFT,1.0,86.573,85.971,85.269,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,11,Eifel Grand Prix,russell,williams,17,20,Collision,0.0,12,nurburgring,Nurburgring,322,16,5.148,0,50.3356,6.9475,Germany,RUS,George,Russell,1998-02-15,British,1.0,22.496,22.496,98.12108333333333,94.526,13.0,2.0,5.3076923076923075,SOFT,17.0,87.564,,,9.5,16.360204081632652,59.40408163265307,1.6173469387755102,True
2020,12,Portuguese Grand Prix,hamilton,mercedes,1,1,Finished,26.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,HAM,Lewis,Hamilton,1985-01-07,British,1.0,27.162,27.162,81.77012121212123,78.75,66.0,2.0,20.772727272727273,MEDIUM,1.0,76.828,76.824,76.652,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,bottas,mercedes,2,2,Finished,18.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,26.512,26.512,82.15787878787879,79.345,66.0,2.0,19.833333333333332,MEDIUM,2.0,76.945,76.466,76.754,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,max_verstappen,red_bull,3,3,Finished,15.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,VER,Max,Verstappen,1997-09-30,Dutch,1.0,26.394,26.394,82.2929696969697,79.854,66.0,2.0,19.90909090909091,MEDIUM,3.0,76.879,77.038,76.904,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,leclerc,ferrari,4,4,Finished,12.0,66,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,26.94,26.94,82.75969696969698,80.408,66.0,2.0,19.59090909090909,MEDIUM,4.0,77.421,77.367,77.09,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,gasly,alphatauri,9,5,+1 Lap,10.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GAS,Pierre,Gasly,1996-02-07,French,1.0,27.204,27.204,83.29021538461538,80.551,65.0,2.0,18.784615384615385,MEDIUM,9.0,77.209,77.367,77.803,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,sainz,mclaren,7,6,+1 Lap,8.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,27.299,27.299,83.312,80.268,65.0,2.0,19.4,MEDIUM,7.0,77.627,77.183,77.52,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,perez,racing_point,5,7,+1 Lap,6.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,52.812,26.406,83.3367076923077,80.802,65.0,3.0,19.46153846153846,MEDIUM,5.0,77.37,77.129,77.223,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,ocon,renault,11,8,+1 Lap,4.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,OCO,Esteban,Ocon,1996-09-17,French,1.0,28.535,28.535,83.36087692307693,80.859,65.0,2.0,23.215384615384615,MEDIUM,11.0,77.775,77.614,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,ricciardo,renault,10,9,+1 Lap,2.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,26.999,26.999,83.37155384615384,80.906,65.0,2.0,23.092307692307692,MEDIUM,10.0,77.621,77.481,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,vettel,ferrari,15,10,+1 Lap,1.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,VET,Sebastian,Vettel,1987-07-03,German,1.0,26.666,26.666,83.38909230769231,80.731,65.0,2.0,18.876923076923077,HARD,15.0,77.446,77.919,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,raikkonen,alfa,16,11,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.061,29.061,83.48938461538462,81.058,65.0,2.0,23.861538461538462,MEDIUM,16.0,78.201,,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,albon,red_bull,6,12,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,ALB,Alexander,Albon,1996-03-23,Thai,2.0,52.169,26.0845,83.58536923076923,79.89,65.0,3.0,15.784615384615385,SOFT,6.0,77.435,77.411,77.437,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,norris,mclaren,8,13,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,NOR,Lando,Norris,1999-11-13,British,2.0,62.557,31.2785,83.80673846153846,79.36,65.0,3.0,12.63076923076923,HARD,8.0,77.547,77.321,77.525,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,russell,williams,14,14,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,RUS,George,Russell,1998-02-15,British,1.0,32.991,32.991,83.9237076923077,80.882,65.0,2.0,16.93846153846154,MEDIUM,14.0,77.931,77.788,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,giovinazzi,alfa,17,15,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,26.473,26.473,84.11724615384615,81.893,65.0,2.0,17.06153846153846,HARD,17.0,78.323,,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,kevin_magnussen,haas,19,16,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,27.3,27.3,84.16730769230769,81.46,65.0,2.0,16.784615384615385,MEDIUM,19.0,78.508,,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,grosjean,haas,18,17,+1 Lap,0.0,65,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,GRO,Romain,Grosjean,1986-04-17,French,1.0,26.985,26.985,84.13033846153846,81.664,65.0,2.0,17.4,HARD,18.0,78.364,,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,latifi,williams,20,18,+2 Laps,0.0,64,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,26.739,26.739,84.39184375,81.859,64.0,2.0,17.5,HARD,20.0,78.777,,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,kvyat,alphatauri,13,19,+2 Laps,0.0,64,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,60.153999999999996,30.076999999999998,84.815140625,80.449,64.0,3.0,13.515625,HARD,13.0,77.841,77.728,,20.50546875,25.715625,67.528125,4.040625,False
2020,12,Portuguese Grand Prix,stroll,racing_point,12,20,Collision damage,0.0,51,portimao,Autodromo Internacional do Algarve,108,15,4.653,0,37.227,-8.6267,Portugal,STR,Lance,Stroll,1998-10-29,Canadian,2.0,73.797,36.8985,85.38225490196078,81.694,51.0,3.0,9.019607843137255,MEDIUM,12.0,77.667,77.626,,20.50546875,25.715625,67.528125,4.040625,False
2020,13,Emilia Romagna Grand Prix,hamilton,mercedes,2,1,Finished,26.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAM,Lewis,Hamilton,1985-01-07,British,2.0,61.307,30.6535,84.32428571428572,75.484,63.0,3.0,14.396825396825397,MEDIUM,2.0,74.229,74.643,73.706,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,bottas,mercedes,1,2,Finished,18.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,59.729,29.8645,84.41607936507936,75.902,63.0,3.0,14.11111111111111,HARD,1.0,74.221,74.585,73.609,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,ricciardo,renault,5,3,Finished,15.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,30.204,30.204,84.5515873015873,77.552,63.0,2.0,21.77777777777778,HARD,5.0,75.474,74.953,74.52,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,kvyat,alphatauri,8,4,Finished,12.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,60.086,30.043,84.56461904761905,77.666,63.0,3.0,15.746031746031745,HARD,8.0,75.412,75.022,74.696,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,leclerc,ferrari,7,5,Finished,10.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,30.243,30.243,84.62763492063492,78.173,63.0,2.0,22.50793650793651,HARD,7.0,75.123,75.017,74.616,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,perez,racing_point,11,6,Finished,8.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,60.54,30.27,84.63622222222223,78.084,63.0,3.0,12.0,MEDIUM,11.0,75.407,75.061,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,sainz,mclaren,10,7,Finished,6.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,60.564,30.282,84.64539682539683,78.118,63.0,3.0,14.301587301587302,MEDIUM,10.0,75.528,75.027,74.911,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,norris,mclaren,9,8,Finished,4.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,59.885999999999996,29.942999999999998,84.6596984126984,78.069,63.0,3.0,16.428571428571427,MEDIUM,9.0,75.274,75.051,74.814,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,raikkonen,alfa,18,9,Finished,2.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.863,29.863,84.67704761904763,78.088,63.0,2.0,20.571428571428573,MEDIUM,18.0,75.953,,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,giovinazzi,alfa,20,10,Finished,1.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,29.745,29.745,84.74330158730159,78.794,63.0,2.0,23.58730158730159,MEDIUM,20.0,76.208,,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,latifi,williams,19,11,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,29.892,29.892,84.755,78.719,63.0,2.0,16.349206349206348,MEDIUM,19.0,75.987,,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,vettel,ferrari,14,12,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VET,Sebastian,Vettel,1987-07-03,German,2.0,70.431,35.2155,84.77592063492064,77.767,63.0,3.0,14.857142857142858,MEDIUM,14.0,75.571,75.385,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,stroll,racing_point,15,13,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,STR,Lance,Stroll,1998-10-29,Canadian,3.0,103.385,34.461666666666666,84.78719047619047,78.36,63.0,4.0,12.253968253968255,HARD,15.0,75.822,75.494,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,grosjean,haas,16,14,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GRO,Romain,Grosjean,1986-04-17,French,2.0,61.621,30.8105,84.76769841269841,78.822,63.0,3.0,15.825396825396826,HARD,16.0,75.918,,,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,albon,red_bull,6,15,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALB,Alexander,Albon,1996-03-23,Thai,2.0,59.322,29.661,85.23355555555555,76.177,63.0,3.0,19.047619047619047,HARD,6.0,75.402,74.745,74.572,18.0304,23.2608,71.13680000000001,1.3416,False
2020,13,Emilia Romagna Grand Prix,russell,williams,13,16,Accident,0.0,51,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,1.0,29.707,29.707,82.04213725490197,78.811,52.0,2.0,17.826923076923077,HARD,13.0,75.76,75.323,,18.0304,23.2608,71.13680000000001,1.3416,False
