season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2020,7,Belgian Grand Prix,norris,mclaren,10,7,Finished,6.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,NOR,Lando,Norris,1999-11-13,British,1.0,23.046,23.046,1,110.8106,108.552,44.0,2.0,17.25,SOFT,10.0,103.514,102.722,102.657,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,gasly,alphatauri,12,8,Finished,4.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.681,22.681,1,110.78865,107.839,44.0,2.0,11.863636363636363,HARD,12.0,103.262,102.745,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,stroll,racing_point,9,9,Finished,2.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,STR,Lance,Stroll,1998-10-29,Canadian,1.0,23.689,23.689,1,110.8028,109.136,44.0,2.0,15.0,HARD,9.0,103.265,102.491,102.603,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,perez,racing_point,8,10,Finished,1.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,23.175,23.175,1,110.98085,108.389,44.0,2.0,13.090909090909092,HARD,8.0,103.349,102.67,102.532,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,kvyat,alphatauri,11,11,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,23.769,23.769,1,111.536825,109.832,44.0,2.0,14.25,HARD,11.0,103.267,102.73,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,raikkonen,alfa,16,12,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,22.96,22.96,1,111.824,109.822,44.0,2.0,14.772727272727273,SOFT,16.0,103.743,,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,vettel,ferrari,14,13,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VET,Sebastian,Vettel,1987-07-03,German,1.0,22.982,22.982,1,111.7055,109.958,44.0,2.0,14.25,HARD,14.0,103.567,103.261,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,leclerc,ferrari,13,14,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,55.778000000000006,27.889000000000003,1,111.75562500000001,107.84,44.0,3.0,8.409090909090908,MEDIUM,13.0,103.656,102.996,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,grosjean,haas,17,15,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GRO,Romain,Grosjean,1986-04-17,French,1.0,23.636,23.636,1,112.98319512195121,110.018,44.0,2.0,14.772727272727273,HARD,17.0,103.838,,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,latifi,williams,19,16,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,47.009,23.5045,1,113.85107142857143,108.048,44.0,3.0,8.409090909090908,MEDIUM,19.0,104.138,,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,kevin_magnussen,haas,20,17,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,50.495,25.2475,1,114.04873809523808,108.083,44.0,3.0,9.659090909090908,HARD,20.0,104.314,,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,giovinazzi,alfa,18,18,Accident,0.0,9,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,1,113.72800000000001,111.793,10.0,1.0,5.5,MEDIUM,18.0,103.95,,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,russell,williams,15,19,Debris,0.0,9,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,,,,1,113.97533333333334,111.754,10.0,1.0,5.5,MEDIUM,15.0,103.63,103.468,,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,7,Belgian Grand Prix,sainz,mclaren,7,20,Exhaust,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,1,,,,,,,7.0,103.322,102.478,102.438,18.568595041322315,29.823966942148758,54.85289256198347,1.4652892561983473,False
2020,8,Italian Grand Prix,gasly,alphatauri,10,1,Finished,25.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GAS,Pierre,Gasly,1996-02-07,French,2.0,1543.975,771.9875,1,89.82058823529412,84.037,53.0,3.0,12.320754716981131,MEDIUM,10.0,80.145,79.909,80.177,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,sainz,mclaren,3,2,Finished,18.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,1546.7669999999998,773.3834999999999,1,89.7351568627451,83.882,53.0,3.0,15.377358490566039,MEDIUM,3.0,80.099,79.705,79.695,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,stroll,racing_point,8,3,Finished,15.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,STR,Lance,Stroll,1998-10-29,Canadian,1.0,1517.308,1517.308,1,89.92294117647059,83.897,53.0,2.0,15.226415094339623,MEDIUM,8.0,80.4,79.924,80.049,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,norris,mclaren,6,4,Finished,12.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,1546.621,773.3105,1,89.87601960784313,84.232,53.0,3.0,15.377358490566039,MEDIUM,6.0,80.344,79.962,79.82,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,bottas,mercedes,2,5,Finished,10.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,1546.674,773.337,1,89.86856862745098,83.961,53.0,3.0,15.377358490566039,MEDIUM,2.0,79.786,78.952,78.956,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,ricciardo,renault,7,6,Finished,8.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,1549.135,774.5675,1,89.84770588235294,83.898,53.0,3.0,15.377358490566039,MEDIUM,7.0,80.548,80.031,79.864,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,hamilton,mercedes,1,7,Finished,7.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAM,Lewis,Hamilton,1985-01-07,British,3.0,1573.178,524.3926666666667,1,88.97278,82.746,53.0,4.0,12.622641509433961,HARD,1.0,79.514,79.092,78.887,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,ocon,renault,12,8,Finished,4.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,OCO,Esteban,Ocon,1996-09-17,French,2.0,1548.513,774.2565,1,90.01282352941176,84.49,53.0,3.0,13.622641509433961,SOFT,12.0,80.747,80.234,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,kvyat,alphatauri,11,9,Finished,2.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,2.0,1550.059,775.0295,1,90.08250980392157,84.479,53.0,3.0,14.132075471698114,MEDIUM,11.0,80.307,80.169,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,perez,racing_point,4,10,Finished,1.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,1551.682,775.841,1,90.08450980392158,84.336,53.0,3.0,15.377358490566039,MEDIUM,4.0,80.048,79.718,79.72,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,latifi,williams,20,11,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,1549.4650000000001,774.7325000000001,1,90.33037254901961,84.999,53.0,3.0,10.735849056603774,MEDIUM,20.0,81.717,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,grosjean,haas,16,12,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GRO,Romain,Grosjean,1986-04-17,French,2.0,1556.124,778.062,1,90.26266666666666,84.785,53.0,3.0,14.132075471698114,HARD,16.0,81.139,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,raikkonen,alfa,14,13,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,1545.4389999999999,772.7194999999999,1,90.5279019607843,84.835,53.0,3.0,11.037735849056604,SOFT,14.0,81.01,80.926,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,russell,williams,19,14,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RUS,George,Russell,1998-02-15,British,2.0,1553.1870000000001,776.5935000000001,1,90.32382352941177,84.421,53.0,3.0,12.09433962264151,MEDIUM,19.0,81.587,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,albon,red_bull,9,15,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALB,Alexander,Albon,1996-03-23,Thai,2.0,1557.9080000000001,778.9540000000001,1,90.32690196078431,84.888,53.0,3.0,13.339622641509434,HARD,9.0,81.104,80.064,80.09,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,giovinazzi,alfa,18,16,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,3.0,1577.303,525.7676666666667,1,90.88286274509804,84.856,53.0,4.0,11.49056603773585,SOFT,18.0,81.206,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,max_verstappen,red_bull,5,17,Power Unit,0.0,30,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,1548.9450000000002,774.4725000000001,1,94.47139285714286,85.539,30.0,3.0,11.833333333333334,SOFT,5.0,80.193,79.78,79.795,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,leclerc,ferrari,13,18,Accident,0.0,23,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,24.344,24.344,1,92.50773913043477,86.026,24.0,2.0,7.541666666666667,SOFT,13.0,80.443,80.273,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,kevin_magnussen,haas,15,19,Power Unit,0.0,17,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,40.078,40.078,1,89.16776470588236,85.787,18.0,2.0,8.555555555555555,HARD,15.0,80.869,81.573,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,8,Italian Grand Prix,vettel,ferrari,17,20,Brakes,0.0,6,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,,,,1,98.14166666666667,87.107,6.0,1.0,3.5,HARD,17.0,81.151,,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False
2020,9,Tuscan Grand Prix,hamilton,mercedes,1,1,Finished,26.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,HAM,Lewis,Hamilton,1985-01-07,British,5.0,2800.388,560.0776,1,89.82703636363637,78.833,59.0,6.0,9.932203389830509,MEDIUM,1.0,75.778,75.309,75.144,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,bottas,mercedes,2,2,Finished,18.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,5.0,2802.282,560.4564,1,90.09256363636364,79.432,59.0,6.0,9.322033898305085,MEDIUM,2.0,75.749,75.322,75.203,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,albon,red_bull,4,3,Finished,15.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,ALB,Alexander,Albon,1996-03-23,Thai,5.0,2803.9539999999997,560.7908,1,90.69049090909091,80.039,59.0,6.0,11.152542372881356,SOFT,4.0,76.527,75.914,75.954,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,ricciardo,renault,8,4,Finished,12.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,5.0,1387.0049999999999,277.40099999999995,1,90.68374545454544,80.426,59.0,6.0,10.101694915254237,SOFT,8.0,76.981,76.243,76.543,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,perez,racing_point,7,5,Finished,10.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,5.0,2804.88,560.976,1,91.19474545454545,80.632,59.0,6.0,10.271186440677965,SOFT,6.0,76.596,76.489,76.311,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,norris,mclaren,11,6,Finished,8.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,NOR,Lando,Norris,1999-11-13,British,5.0,2805.2870000000003,561.0574,1,91.44650909090909,81.198,59.0,6.0,10.016949152542374,SOFT,11.0,76.895,76.64,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,kvyat,alphatauri,12,7,Finished,6.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,5.0,2799.562,559.9123999999999,1,91.74538181818183,81.458,59.0,6.0,11.05084745762712,SOFT,12.0,76.928,76.854,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,leclerc,ferrari,5,8,Finished,4.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,5.0,2786.3680000000004,557.2736000000001,1,91.82038181818181,81.229,59.0,6.0,10.525423728813559,SOFT,5.0,76.698,76.324,76.27,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,raikkonen,alfa,13,9,Finished,2.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6.0,2741.3689999999997,456.8948333333333,1,92.40874074074074,81.164,59.0,7.0,10.59322033898305,MEDIUM,13.0,77.059,76.854,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,vettel,ferrari,14,10,Finished,1.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,VET,Sebastian,Vettel,1987-07-03,German,6.0,2812.6859999999997,468.78099999999995,1,92.3734181818182,81.202,59.0,7.0,9.745762711864407,SOFT,14.0,77.072,76.858,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,russell,williams,18,11,Finished,0.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,RUS,George,Russell,1998-02-15,British,5.0,2781.685,556.337,1,92.34243636363637,81.645,59.0,6.0,8.610169491525424,MEDIUM,18.0,77.232,,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,grosjean,haas,15,12,Finished,0.0,59,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,GRO,Romain,Grosjean,1986-04-17,French,5.0,2705.017,541.0033999999999,1,93.07631481481482,82.263,59.0,6.0,9.016949152542374,SOFT,15.0,77.069,77.254,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,stroll,racing_point,6,13,Puncture,0.0,42,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,STR,Lance,Stroll,1998-10-29,Canadian,3.0,1480.049,493.3496666666667,1,92.816575,82.068,43.0,4.0,10.418604651162791,SOFT,7.0,76.701,76.271,76.356,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,ocon,renault,10,14,Brakes,0.0,7,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,17.455,17.455,1,134.15442857142858,123.478,8.0,2.0,7.5,SOFT,10.0,76.825,76.297,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,latifi,williams,19,15,Collision,0.0,6,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,1,134.8285,129.418,7.0,1.0,4.0,MEDIUM,19.0,77.32,,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,kevin_magnussen,haas,20,16,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,1,135.31459999999998,128.433,6.0,1.0,3.5,SOFT,20.0,77.348,,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,giovinazzi,alfa,17,17,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,1,135.7092,130.612,6.0,1.0,3.5,SOFT,17.0,77.22,,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,sainz,mclaren,9,18,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,1,135.89079999999998,134.103,6.0,1.0,6.5,SOFT,9.0,76.993,76.522,77.87,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,max_verstappen,red_bull,3,19,Collision,0.0,0,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,VER,Max,Verstappen,1997-09-30,Dutch,,,,1,,,1.0,1.0,4.0,SOFT,3.0,76.335,75.471,75.509,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,9,Tuscan Grand Prix,gasly,alphatauri,16,20,Collision,0.0,0,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,1,,,1.0,1.0,1.0,SOFT,16.0,77.125,,,30.169886363636362,43.10227272727273,39.94431818181818,2.3647727272727272,False
2020,10,Russian Grand Prix,bottas,mercedes,3,1,Finished,26.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,29.75,29.75,1,100.73569387755101,97.03,53.0,2.0,15.226415094339623,HARD,3.0,92.656,92.405,91.956,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,max_verstappen,red_bull,2,2,Finished,18.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,28.748,28.748,1,100.90167346938775,97.332,53.0,2.0,15.20754716981132,HARD,2.0,93.63,93.157,91.867,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,hamilton,mercedes,1,3,Finished,15.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,41.352,41.352,1,101.18738775510204,98.075,53.0,2.0,16.735849056603772,HARD,1.0,92.983,92.835,91.304,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,perez,racing_point,4,4,Finished,12.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,29.602,29.602,1,101.41404081632653,98.141,53.0,2.0,15.679245283018869,HARD,4.0,93.704,93.038,92.317,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,ricciardo,renault,5,5,Finished,10.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,30.112,30.112,1,101.73044897959184,97.886,53.0,2.0,17.09433962264151,HARD,5.0,93.65,92.218,92.364,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,leclerc,ferrari,10,6,Finished,8.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,30.261,30.261,1,102.11871428571429,99.053,53.0,2.0,13.79245283018868,MEDIUM,11.0,94.071,93.239,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,ocon,renault,7,7,Finished,6.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.068,30.068,1,102.14138775510204,99.216,53.0,2.0,16.132075471698112,HARD,7.0,93.557,93.196,92.624,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
2020,10,Russian Grand Prix,kvyat,alphatauri,11,8,Finished,4.0,53,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,29.662,29.662,1,102.31573469387756,99.133,53.0,2.0,13.981132075471699,HARD,12.0,93.511,93.249,,28.80606060606061,40.342424242424244,51.362878787878785,1.4287878787878787,False
